,objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,time_received,internal_names,creationdate,lastmodified,fullname,internalname
19274,129549,SN,2023irq,335.687101644,-15.7046151974,0.06,104,(TNS) SN Ia-91T-like,18,ATLAS,18,ATLAS,2023-05-17 02:45:12.672,18.202,71,cyan,2023-05-17 14:25:01,"ATLAS23knt, ZTF23aamwpmg, PS23eqb",2023-05-17 14:25:02,2023-06-24 08:17:09,SN 2023irq,"ATLAS23knt, ZTF23aamwpmg, PS23eqb"
19326,128869,SN,2023hsb,284.913922052,55.381734425,0.02,104,(TNS) SN Ia-91T-like,18,ATLAS,18,ATLAS,2023-05-08 12:43:16.320,16.916,72,orange,2023-05-08 19:04:44,"ATLAS23kbx, ZTF23aaizygy, PS23epd",2023-05-08 19:04:46,2023-06-23 20:23:28,SN 2023hsb,"ATLAS23kbx, ZTF23aaizygy, PS23epd"
19357,131345,SN,2023lgy,149.7641695,33.4775343,0.049203,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-19 05:28:19.200,19.05,111,r,2023-06-21 07:23:28,"ZTF23aaotalq, ATLAS23muz",2023-06-21 07:23:29,2023-06-22 18:35:34,SN 2023lgy,"ZTF23aaotalq, ATLAS23muz"
19359,131040,SN,2023kvi,165.022878,23.9432944,0.06,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-06-16 06:41:31.776,19.204,71,cyan,2023-06-16 10:31:16,"ATLAS23mnc, ZTF23aaocgse",2023-06-16 10:31:17,2023-06-22 13:57:42,SN 2023kvi,"ATLAS23mnc, ZTF23aaocgse"
19361,130751,SN,2023kkh,282.271775915,45.1196550257,0.08,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-06-11 10:45:44.352,18.651,71,cyan,2023-06-11 20:32:17,"ATLAS23mbu, PS23ehq, ZTF23aanuvih",2023-06-11 20:32:18,2023-06-22 18:38:34,SN 2023kkh,"ATLAS23mbu, PS23ehq, ZTF23aanuvih"
19362,130473,SN,2023jzq,262.853996165,31.1711032305,0.08,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-06-06 10:15:07.998,19.3393,110,g,2023-06-06 22:58:55,"ZTF23aamzucf, ATLAS23mei, PS23eip",2023-06-06 22:58:58,2023-06-22 18:39:23,SN 2023jzq,"ZTF23aamzucf, ATLAS23mei, PS23eip"
19363,130410,SN,2023jxf,30.4811237,31.8860222,0.09,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-04 11:19:40.800,18.4,111,r,2023-06-05 17:25:14,"ZTF23aamwsrh, ATLAS23npk",2023-06-05 17:25:15,2023-06-22 18:37:29,SN 2023jxf,"ZTF23aamwsrh, ATLAS23npk"
19365,129098,SN,2023iar,202.900539543,4.92258530028,0.09,3,(TNS) SN Ia,4,Pan-STARRS,4,Pan-STARRS,2023-05-12 07:28:50.016,20.24,26,w,2023-05-12 17:05:13,"PS23czh, ZTF23aajenxf, ATLAS23kqs",2023-05-12 17:05:15,2023-06-22 18:46:18,SN 2023iar,"PS23czh, ZTF23aajenxf, ATLAS23kqs"
19366,128132,SN,2023gqi,322.416827567,-21.1921534927,0.036,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-04-24 08:48:38.304,18.755,71,cyan,2023-04-24 13:59:25,"ATLAS23jml, PS23eop, ZTF23aaqaepd",2023-04-24 13:59:25,2023-06-22 10:15:07,SN 2023gqi,"ATLAS23jml, PS23eop, ZTF23aaqaepd"
19484,130365,SN,2023jvt,230.636490094,64.8617631125,0.03,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-03 06:50:23.000,18.83,110,g,2023-06-03 11:24:08,"ZTF23aamqzyz, ATLAS23lsp, PS23dym",2023-06-03 11:24:10,2023-06-20 18:16:29,SN 2023jvt,"ZTF23aamqzyz, ATLAS23lsp, PS23dym"
19487,129863,SN,2023jdj,179.7889346,54.2240663,0.08,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-20 04:22:04.800,19.86,110,g,2023-05-22 19:25:24,"ZTF23aakokgz, ATLAS23ljh",2023-05-22 19:25:25,2023-06-20 05:58:36,SN 2023jdj,"ZTF23aakokgz, ATLAS23ljh"
19576,130867,SN,2023kos,171.8991733,18.0315661,0.08,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-06-14 06:52:22.368,18.745,71,cyan,2023-06-14 08:53:53,"ATLAS23min, ZTF23aaochbp",2023-06-14 08:53:54,2023-06-18 21:41:54,SN 2023kos,"ATLAS23min, ZTF23aaochbp"
19580,130835,SN,2023knn,321.486998011,-9.03098494394,0.02833,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-06 09:57:36.000,19.19,111,r,2023-06-13 15:23:31,"ZTF23aanpyuy, ATLAS23mnj, PS23eiz",2023-06-13 15:23:32,2023-06-18 07:54:55,SN 2023knn,"ZTF23aanpyuy, ATLAS23mnj, PS23eiz"
19582,130628,SN,2023kfp,204.6152532,17.6593978,0.060423,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-08 05:36:57.600,19.25,110,g,2023-06-10 07:23:31,"ZTF23aandrpy, ATLAS23mmb",2023-06-10 07:23:32,2023-06-18 13:54:31,SN 2023kfp,"ZTF23aandrpy, ATLAS23mmb"
19584,130486,SN,2023kad,281.8421907,32.6493616,0.065,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-05 05:16:48.000,19.32,110,g,2023-06-07 15:23:47,ZTF23aamxuks,2023-06-07 15:23:49,2023-06-18 13:55:29,SN 2023kad,ZTF23aamxuks
19590,127844,SN,2023gft,321.505528249,-3.79822725293,0.0098,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-04-20 09:05:40.416,16.694,71,cyan,2023-04-20 10:50:46,"ATLAS23ioj, ZTF23aaiuzpc, PS23eja",2023-04-20 10:50:48,2023-06-18 07:55:17,SN 2023gft,"ATLAS23ioj, ZTF23aaiuzpc, PS23eja"
19646,130829,SN,2023knh,200.9374978,55.2557264,0.066305,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-06-13 08:05:40.992,18.385,71,cyan,2023-06-13 13:46:18,"ATLAS23mhe, ZTF23aansgpp",2023-06-13 13:46:20,2023-06-17 05:22:28,SN 2023knh,"ATLAS23mhe, ZTF23aansgpp"
19653,127790,SN,2023gdx,164.475208406,55.5810981273,0.0467,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-17 05:14:34.944,20.4481,110,g,2023-04-19 18:00:39,"ZTF23aagkgnz, ATLAS23itf, PS23cwi",2023-04-19 18:00:39,2023-06-17 20:36:32,SN 2023gdx,"ZTF23aagkgnz, ATLAS23itf, PS23cwi"
19730,130595,SN,2023kei,182.6080948,41.9020229,0.050663,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-06-09 08:07:06.001,18.9326,111,r,2023-06-09 22:33:16,"ZTF23aanivnc, ATLAS23lus",2023-06-09 22:33:20,2023-06-16 13:59:13,SN 2023kei,"ZTF23aanivnc, ATLAS23lus"
19733,130529,SN,2023kbu,221.661479384,19.2805199062,0.0436,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-06-08 08:34:33.312,18.241,72,orange,2023-06-08 12:55:25,"ATLAS23lsz, ZTF23aaniabv, PS23efq",2023-06-08 12:55:26,2023-06-16 09:23:46,SN 2023kbu,"ATLAS23lsz, ZTF23aaniabv, PS23efq"
19734,130513,SN,2023kbe,243.164408507,3.02118943603,0.063,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-08 05:25:26.400,19.35,111,r,2023-06-08 09:23:55,"ZTF23aanbdib, ATLAS23mfh, PS23egp",2023-06-08 09:23:57,2023-06-16 16:25:12,SN 2023kbe,"ZTF23aanbdib, ATLAS23mfh, PS23egp"
19739,129864,SN,2023jdk,213.996291082,63.2478732378,0.1244,104,(TNS) SN Ia-91T-like,48,ZTF,48,ZTF,2023-05-18 09:43:12.000,20.71,110,g,2023-05-22 19:25:35,"ZTF23aakprat, ATLAS23luh, PS23ehm",2023-05-22 19:25:36,2023-06-16 18:17:10,SN 2023jdk,"ZTF23aakprat, ATLAS23luh, PS23ehm"
19827,130413,SN,2023jxi,339.180804546,42.1914436735,0.071,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-03 10:29:16.800,19.2,110,g,2023-06-05 17:26:00,"ZTF23aamubjk, PS23edp",2023-06-05 17:26:01,2023-06-15 09:48:12,SN 2023jxi,"ZTF23aamubjk, PS23edp"
19829,129917,SN,2023jfl,208.4738197,18.5936015,0.064202,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-22 06:40:38.001,19.7483,110,g,2023-05-22 23:17:41,"ZTF23aaldvnc, ATLAS23lja",2023-05-22 23:17:43,2023-06-15 17:27:58,SN 2023jfl,"ZTF23aaldvnc, ATLAS23lja"
19832,128884,SN,2023hsq,153.1927771,10.1776632,0.0698,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-26 04:52:19.200,19.28,110,g,2023-05-09 05:23:14,ZTF22aacwsjl,2023-05-09 05:23:16,2023-06-15 17:38:00,SN 2023hsq,ZTF22aacwsjl
19875,130354,SN,2023jvj,208.260208,16.819721944444,0.019,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-06-02 05:34:02.001,18.8712,111,r,2023-06-02 23:44:17,"ZTF23aamqtel, ATLAS23lsw",2023-06-02 23:44:23,2023-06-14 18:21:30,SN 2023jvj,"ZTF23aamqtel, ATLAS23lsw"
19876,130229,SN,2023jrd,266.161805299,35.7335610821,0.079,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-25 09:51:50.400,20.8,110,g,2023-05-29 13:24:13,"ZTF23aamixrh, PS23dsr, ATLAS23ltn",2023-05-29 13:24:14,2023-06-14 18:40:20,SN 2023jrd,"ZTF23aamixrh, PS23dsr, ATLAS23ltn"
19878,129394,SN,2023ilw,5.8197796,24.9521745,0.059951,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-13 11:32:38.400,19.89,111,r,2023-05-15 05:26:09,"ZTF23aajpuzw, ATLAS23lqc",2023-05-15 05:26:10,2023-06-14 18:37:53,SN 2023ilw,"ZTF23aajpuzw, ATLAS23lqc"
19912,128887,SN,2023hst,222.737099858,24.9198225489,0.0701,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-09 06:27:21.600,18.5,110,g,2023-05-09 09:24:36,"ZTF23aaiwwgd, ATLAS23kgt, PS23eef",2023-05-09 09:24:38,2023-06-13 18:22:15,SN 2023hst,"ZTF23aaiwwgd, ATLAS23kgt, PS23eef"
20089,130230,SN,2023jre,168.7989869,54.4618458,0.0668,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-28 05:54:14.400,19.55,110,g,2023-05-29 13:24:55,"ZTF23aamgmay, ATLAS23lqm",2023-05-29 13:24:57,2023-06-10 15:43:08,SN 2023jre,"ZTF23aamgmay, ATLAS23lqm"
20091,129237,SN,2023ifv,241.267785763,23.9171177863,0.0531,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-05-13 10:05:39.840,18.068,71,cyan,2023-05-13 16:57:54,"ATLAS23kgp, ZTF21abxhspf, PS23eap",2023-05-13 16:57:56,2023-06-10 21:20:20,SN 2023ifv,"ATLAS23kgp, ZTF21abxhspf, PS23eap"
20142,130409,SN,2023jxe,259.691714555,58.134018205,0.029,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-05 06:56:26.016,19.7288,111,r,2023-06-05 17:00:22,"ZTF23aamzcfe, ATLAS23lsr, PS23dxx",2023-06-05 17:00:24,2023-06-09 10:02:43,SN 2023jxe,"ZTF23aamzcfe, ATLAS23lsr, PS23dxx"
20143,130390,SN,2023jwr,229.277482802,11.3640722518,0.0464,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-06-04 08:36:10.996,18.7004,111,r,2023-06-04 20:45:21,"ZTF23aamvyyl, ATLAS23lsu, PS23dyy",2023-06-04 20:45:22,2023-06-09 10:40:13,SN 2023jwr,"ZTF23aamvyyl, ATLAS23lsu, PS23dyy"
20144,130366,SN,2023jvu,249.502687906,55.4050938951,0.03011,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-03 06:47:31.200,18.38,110,g,2023-06-03 11:24:21,"ZTF23aamqonh, ATLAS23lrh, PS23dxi",2023-06-03 11:24:23,2023-06-09 10:36:12,SN 2023jvu,"ZTF23aamqonh, ATLAS23lrh, PS23dxi"
20146,129996,SN,2023jil,183.237040932,57.6283535964,0.06457,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-24 05:19:40.800,19.89,111,r,2023-05-24 13:24:21,"ZTF23aalqgpk, PS23drg, ATLAS23lqz",2023-05-24 13:24:22,2023-06-09 15:37:23,SN 2023jil,"ZTF23aalqgpk, PS23drg, ATLAS23lqz"
20192,130181,SN,2023jph,173.6347017,45.2573523,0.0338,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-05-28 07:44:25.728,18.667,72,orange,2023-05-28 19:12:50,"ATLAS23lnn, ZTF23aalzwdn",2023-05-28 19:12:50,2023-06-08 07:34:02,SN 2023jph,"ATLAS23lnn, ZTF23aalzwdn"
20193,130015,SN,2023jje,274.01835667273,75.051175754545,0.07,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-24 07:49:34.997,19.5415,110,g,2023-05-25 00:50:30,ZTF23aalsied,2023-05-25 00:50:34,2023-06-08 17:05:01,SN 2023jje,ZTF23aalsied
20219,130463,SN,2023jzg,275.0802436,24.6624182,0.05,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-04 10:13:26.400,19.27,110,g,2023-06-06 19:27:27,"ZTF23aamwiqd, ATLAS23ltf",2023-06-06 19:27:28,2023-06-07 17:08:49,SN 2023jzg,"ZTF23aamwiqd, ATLAS23ltf"
20220,130364,SN,2023jvs,195.05955598889,22.501597711111,0.076,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-28 08:51:21.600,20.18,110,g,2023-06-03 09:23:36,"ZTF23aamhlcu, ATLAS23ltc",2023-06-03 09:23:37,2023-06-07 17:08:49,SN 2023jvs,"ZTF23aamhlcu, ATLAS23ltc"
20221,130351,SN,2023jvg,335.3424274,-11.108464,0.06,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-06-02 10:36:03.001,18.2539,110,g,2023-06-02 23:44:17,ZTF23aamsddm,2023-06-02 23:44:21,2023-06-07 17:08:48,SN 2023jvg,ZTF23aamsddm
20226,129978,SN,2023jht,202.8031729,25.3139916,0.08,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-20 08:15:21.600,21.01,110,g,2023-05-24 09:23:57,"ZTF23aaldwgw, ATLAS23lph",2023-05-24 09:23:59,2023-06-07 17:08:47,SN 2023jht,"ZTF23aaldwgw, ATLAS23lph"
20266,130382,SN,2023jwk,175.4173743,-2.2462946,0.054,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-02 05:39:50.400,18.35,111,r,2023-06-04 07:24:21,"ZTF23aamquyf, ATLAS23mft",2023-06-04 07:24:22,2023-06-06 16:17:50,SN 2023jwk,"ZTF23aamquyf, ATLAS23mft"
20267,130381,SN,2023jwj,170.7268448,1.1177808,0.072,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-02 05:41:16.800,19.01,111,r,2023-06-04 07:24:04,"ZTF23aalprtr, ATLAS23mfs",2023-06-04 07:24:05,2023-06-06 16:17:49,SN 2023jwj,"ZTF23aalprtr, ATLAS23mfs"
20270,130081,SN,2023jlo,203.77389987778,-20.244798422222,0.0425,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-23 07:49:07.997,19.942,111,r,2023-05-25 22:39:42,"ZTF23aalklzg, ATLAS23lry",2023-05-25 22:39:47,2023-06-06 16:17:48,SN 2023jlo,"ZTF23aalklzg, ATLAS23lry"
20271,130055,SN,2023jkp,205.5372911,0.870832,0.09,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-21 06:54:43.200,20.5,111,r,2023-05-25 13:27:27,"ZTF23aakyoji, ATLAS23mfn",2023-05-25 13:27:28,2023-06-06 16:17:48,SN 2023jkp,"ZTF23aakyoji, ATLAS23mfn"
20274,129986,SN,2023jib,227.066295508,6.79947955644,0.05,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-20 08:05:21.120,19.0123,110,g,2023-05-24 13:00:13,"ZTF23aakrkjt, PS23djr, ATLAS23lhh, A202306051508159p064758, C202305251508159p064758",2023-05-24 13:00:22,2023-06-06 16:17:48,SN 2023jib,"ZTF23aakrkjt, PS23djr, ATLAS23lhh, A202306051508159p064758, C202305251508159p064758"
20276,129898,SN,2023jes,233.567565694,-0.196254982486,0.07,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-20 09:06:50.003,20.0127,111,r,2023-05-22 23:04:23,"ZTF23aaldzxz, ATLAS23lmd, PS23dpw",2023-05-22 23:04:30,2023-06-06 16:17:47,SN 2023jes,"ZTF23aaldzxz, ATLAS23lmd, PS23dpw"
20280,129481,SN,2023ipc,144.6666988,-4.3296934,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-13 04:01:55.200,20.26,111,r,2023-05-16 01:29:17,"ZTF23aajqnyu, ATLAS23kmq",2023-05-16 01:29:19,2023-06-06 16:17:47,SN 2023ipc,"ZTF23aajqnyu, ATLAS23kmq"
20303,130357,SN,2023jvm,165.402156,8.5266718,0.068,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-06-02 04:39:56.998,19.0997,111,r,2023-06-02 23:44:17,"ZTF23aamqmty, ATLAS23mfu",2023-06-02 23:44:25,2023-06-05 05:49:56,SN 2023jvm,"ZTF23aamqmty, ATLAS23mfu"
20305,130329,SN,2023juk,193.627573,2.0615002,0.07,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-25 05:48:28.800,19.83,111,r,2023-06-02 09:23:07,"ZTF23aakxqrp, ATLAS23mfo",2023-06-02 09:23:08,2023-06-05 20:05:12,SN 2023juk,"ZTF23aakxqrp, ATLAS23mfo"
20306,130254,SN,2023jsc,221.6821319,42.3071109,0.0376,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-29 10:21:25.998,18.7291,110,g,2023-05-29 21:58:59,ZTF23aamlodm,2023-05-29 21:59:00,2023-06-05 19:56:11,SN 2023jsc,ZTF23aamlodm
20310,129808,SN,2023jbi,196.320546144,21.4517919729,0.070777,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-05-21 07:47:28.032,18.858,72,orange,2023-05-21 10:35:00,"ATLAS23kzs, ZTF23aakbqgc, PS23dlx",2023-05-21 10:35:01,2023-06-05 05:09:39,SN 2023jbi,"ATLAS23kzs, ZTF23aakbqgc, PS23dlx"
20311,129703,SN,2023ixk,293.441633966667,41.3226661,0.075,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-17 08:42:40.003,20.3792,110,g,2023-05-20 03:28:51,"ZTF23aakmqlj, ATLAS23lii",2023-05-20 03:28:56,2023-06-05 20:03:28,SN 2023ixk,"ZTF23aakmqlj, ATLAS23lii"
20313,127776,SN,2023gdj,120.6998448,29.4699741,0.046418,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-15 04:29:16.800,19.76,110,g,2023-04-19 09:24:22,"ZTF18acllhfg, ATLAS23ipk, ZTF23aamsoym",2023-04-19 09:24:24,2023-06-05 06:00:37,SN 2023gdj,"ZTF18acllhfg, ATLAS23ipk, ZTF23aamsoym"
20325,130376,SN,2023jwe,331.68192065,40.78344035,0.073,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-06-03 09:52:49.999,18.6595,111,r,2023-06-03 16:10:16,ZTF23aampyvc,2023-06-03 16:10:19,2023-06-04 09:29:45,SN 2023jwe,ZTF23aampyvc
20326,130360,SN,2023jvp,0.8398697,53.7080088,0.03896,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-06-02 10:10:33.600,18.25,110,g,2023-06-03 01:28:08,"ZTF23aamsbpu, ATLAS23lui",2023-06-03 01:28:09,2023-06-04 10:49:35,SN 2023jvp,"ZTF23aamsbpu, ATLAS23lui"
20328,129760,SN,2023izm,220.7870107,22.8768863,0.068438,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-20 08:08:05.004,19.3518,110,g,2023-05-20 21:51:43,"ZTF23aakrngt, ATLAS23llg",2023-05-20 21:51:48,2023-06-04 20:56:30,SN 2023izm,"ZTF23aakrngt, ATLAS23llg"
20348,129149,SN,2023icq,213.381723388,22.4991581391,0.1,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-12 08:16:19.004,19.9933,111,r,2023-05-13 00:32:05,"ZTF23aajeunk, ATLAS23kjj, PS23dpr",2023-05-13 00:32:17,2023-06-03 09:59:49,SN 2023icq,"ZTF23aajeunk, ATLAS23kjj, PS23dpr"
20349,127852,SN,2023ggb,272.987047947,52.8410745414,0.08,106,(TNS) SN Ia-CSM,48,ZTF,48,ZTF,2023-04-17 10:43:40.800,20.52,111,r,2023-04-20 21:25:14,"ZTF23aagpjyp, ATLAS23isy, PS23dtb, GOTO23aoc",2023-04-20 21:25:15,2023-06-03 17:58:00,SN 2023ggb,"ZTF23aagpjyp, ATLAS23isy, PS23dtb, GOTO23aoc"
20372,129503,SN,2023ipx,234.506469667,14.411859759,0.06,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-14 07:12:00.000,19.98,111,r,2023-05-16 19:25:27,"ZTF23aajmpsa, ATLAS23kqg, PS23dvg",2023-05-16 19:25:28,2023-06-02 15:47:10,SN 2023ipx,"ZTF23aajmpsa, ATLAS23kqg, PS23dvg"
20491,129364,SN,2023iks,263.80312611,6.7745986046,0.04,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-14 08:59:49.001,19.0803,110,g,2023-05-14 21:20:38,"ZTF23aajjxso, PS23dhg",2023-05-14 21:20:56,2023-05-30 20:43:41,SN 2023iks,"ZTF23aajjxso, PS23dhg"
20493,129159,SN,2023ida,237.643248641,27.1607185806,0.08,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-12 08:58:55.001,19.4935,111,r,2023-05-13 00:32:05,"ZTF23aajaraz, PS23dce, ATLAS23klu",2023-05-13 00:32:23,2023-05-30 12:18:09,SN 2023ida,"ZTF23aajaraz, PS23dce, ATLAS23klu"
20495,129076,SN,2023hzw,212.31528361,-4.25246729992,0.11,3,(TNS) SN Ia,83,YSE,4,Pan-STARRS,2023-05-12 10:17:10.176,19.9,56,g,2023-05-12 16:33:03,"PS23cyi, ZTF23aajiucf, ATLAS23kmn",2023-05-12 16:33:05,2023-05-30 20:44:56,SN 2023hzw,"PS23cyi, ZTF23aajiucf, ATLAS23kmn"
20500,127754,SN,2023gcn,218.317894908,34.9314514532,0.085,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-16 08:39:50.400,19.98,110,g,2023-04-18 21:23:55,"ZTF23aafvstn, PS23dtp",2023-04-18 21:23:57,2023-05-30 20:46:03,SN 2023gcn,"ZTF23aafvstn, PS23dtp"
20501,127688,SN,2023gaa,228.06059393,3.78732572275,0.079722,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-04-15 08:34:21.000,20.3342,110,g,2023-04-17 22:22:10,"ZTF23aagdebl, ATLAS23jlq, PS23dtl",2023-04-17 22:22:12,2023-05-30 20:44:19,SN 2023gaa,"ZTF23aagdebl, ATLAS23jlq, PS23dtl"
20502,127672,SN,2023fzk,278.416826339,29.270623295,0.07,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2023-04-17 14:09:31.680,18.749,71,cyan,2023-04-17 15:56:30,"ATLAS23ila, ZTF23aagfkgu, PS23dtk",2023-04-17 15:56:31,2023-05-30 20:44:01,SN 2023fzk,"ATLAS23ila, ZTF23aagfkgu, PS23dtk"
20503,127610,SN,2023fxb,189.072009497,46.5450368634,0.1,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-04-12 06:18:48.997,20.6879,110,g,2023-04-17 02:20:35,"ZTF23aafvqat, ATLAS23ith, PS23dtn",2023-04-17 02:20:45,2023-05-30 20:45:18,SN 2023fxb,"ZTF23aafvqat, ATLAS23ith, PS23dtn"
20504,127128,SN,2023ffw,173.802195119,-13.5132942839,0.08,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-09 07:36:28.800,18.59,110,g,2023-04-11 17:35:24,"ZTF23aaemgto, ATLAS23hmo, PS23dtq",2023-04-11 17:35:26,2023-05-30 20:49:31,SN 2023ffw,"ZTF23aaemgto, ATLAS23hmo, PS23dtq"
20505,126823,SN,2023euh,250.325189578,26.7429179337,0.064,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-02 11:03:50.400,20.23,111,r,2023-04-09 17:24:10,"ZTF23aaencty, ATLAS23hov, PS23dtr",2023-04-09 17:24:11,2023-05-30 20:49:49,SN 2023euh,"ZTF23aaencty, ATLAS23hov, PS23dtr"
20509,119900,SN,2022aacq,189.354456645,-5.40702040568,0.047,3,(TNS) SN Ia,48,ZTF,48,ZTF,2022-11-12 13:01:55.200,17.94,111,r,2022-11-13 16:21:44,"ZTF22abtkkxz, ATLAS22bojm, PS23dto",2022-11-13 16:21:45,2023-05-30 20:45:40,SN 2022aacq,"ZTF22abtkkxz, ATLAS22bojm, PS23dto"
20558,130090,SN,2023jlx,204.3636193,63.0281585,0.066,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-24 06:50:23.000,19.53,110,g,2023-05-26 09:23:27,"ZTF23aafhyse, ATLAS18nwt",2023-05-26 09:23:28,2023-05-29 09:20:24,SN 2023jlx,"ZTF23aafhyse, ATLAS18nwt"
20592,127604,SN,2023fwv,258.395624936,35.8167451971,0.055378,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-04-16 11:00:49.003,20.0553,111,r,2023-04-17 02:20:35,"ZTF23aafwvek, ATLAS23irq, PS23dqf",2023-04-17 02:20:41,2023-05-29 18:50:30,SN 2023fwv,"ZTF23aafwvek, ATLAS23irq, PS23dqf"
20637,129995,SN,2023jik,310.48579549,-8.59873056642,0.048502,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-05-18 10:07:40.800,20.07,110,g,2023-05-24 13:23:28,"ZTF23aakidwn, ATLAS23lhy, PS23dlp",2023-05-24 13:23:29,2023-05-28 15:19:15,SN 2023jik,"ZTF23aakidwn, ATLAS23lhy, PS23dlp"
20641,129363,SN,2023ikr,264.43487087,26.045443256,0.101,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2023-05-11 11:06:56.998,19.8657,110,g,2023-05-14 21:20:38,"ZTF23aajkeia, ATLAS23kqm, PS23dii",2023-05-14 21:20:56,2023-05-28 15:06:26,SN 2023ikr,"ZTF23aajkeia, ATLAS23kqm, PS23dii"
20642,129075,SN,2023hzv,220.801615003,-7.66693405845,0.07,3,(TNS) SN Ia,83,YSE,4,Pan-STARRS,2023-05-12 10:17:53.376,20.23,56,g,2023-05-12 16:32:45,"PS23cyg, ZTF23aajbejz, ATLAS23kmd",2023-05-12 16:32:46,2023-05-28 13:09:19,SN 2023hzv,"PS23cyg, ZTF23aajbejz, ATLAS23kmd"
20645,126938,SN,2023eyr,221.177369697,6.95341133284,0.101178,3,(TNS) SN Ia,48,ZTF,48,ZTF,2023-04-10 06:59:02.400,19.44,111,r,2023-04-10 17:26:43,"ZTF23aaenpcd, ATLAS23idg, PS23dpu",2023-04-10 17:26:44,2023-05-28 15:01:33,SN 2023eyr,"ZTF23aaenpcd, ATLAS23idg, PS23dpu"
